,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
4894,2021-01-02 16:47:59.974973,32495.0,774.57,0.01,2021-01-02 17:45:59.922109,32823.42,32495.0,0.010106785659332151,0.01,btc,5
5290,2021-01-02 20:05:59.947389,32492.62,775.45,0.01,2021-01-02 20:11:59.870967,32846.23,32492.62,0.010882778920259562,0.01,btc,5
5358,2021-01-02 20:39:59.808625,31931.78,768.12,0.01,2021-01-02 22:30:59.673973,32315.54,31931.78,0.012018121131988321,0.01,btc,5
5645,2021-01-02 23:03:59.819210,31796.37,768.99,0.01,2021-01-02 23:51:59.734252,32177.87,31796.37,0.0119982249546096,0.01,btc,5
6862,2021-01-03 09:11:59.475952,34151.59,817.92,0.01,2021-01-03 12:00:58.881624,34504.49,34151.59,0.010333340263220584,0.01,btc,5
7571,2021-01-03 15:06:59.797304,33423.27,906.58,0.01,2021-01-03 16:01:59.291192,33778.52,33423.27,0.010628822374351763,0.01,btc,5
9514,2021-01-04 07:17:59.868379,32566.87,1083.38,0.01,2021-01-05 18:06:59.574203,32946.38,32566.87,0.011653253751435074,0.01,btc,5
14316,2021-01-05 23:18:59.942557,33850.03,1098.99,0.01,2021-01-06 03:59:59.707475,34199.45,33850.03,0.010322590556049678,0.01,btc,5
15418,2021-01-06 08:29:59.657669,34264.23,1099.12,0.01,2021-01-06 08:46:59.954448,34617.3,34264.23,0.010304331952009419,0.01,btc,5
15504,2021-01-06 09:12:59.804562,33968.3,1099.56,0.01,2021-01-06 10:03:59.893600,34308.06,33968.3,0.010002266819357893,0.01,btc,5
16798,2021-01-06 19:59:59.809878,34940.03,1163.27,0.01,2021-01-06 20:25:59.694023,35392.55,34940.03,0.012951334042930246,0.01,btc,5
16916,2021-01-06 20:58:59.976480,35969.27,1194.96,0.01,2021-01-06 21:11:59.962449,36342.24,35969.27,0.010369128981488954,0.01,btc,5
17310,2021-01-07 00:15:59.946738,36560.11,1194.28,0.01,2021-01-07 00:27:59.447472,36981.35,36560.11,0.01152184717168515,0.01,btc,5
19477,2021-01-07 18:19:59.658104,39354.11,1279.05,0.01,2021-01-07 21:37:59.675962,39749.0,39354.11,0.010034275962536046,0.01,btc,5
20059,2021-01-07 23:10:59.949716,38754.3,1229.36,0.01,2021-01-07 23:12:59.834123,39199.13,38754.3,0.011478210159904693,0.01,btc,5
20072,2021-01-07 23:16:59.951054,38675.0,1211.1,0.01,2021-01-07 23:18:59.914903,39081.65,38675.0,0.0105145442792502,0.01,btc,5
20333,2021-01-08 01:27:59.503686,38544.27,1185.44,0.01,2021-01-08 07:29:59.748987,38933.96,38544.27,0.01011019277314118,0.01,btc,5
21701,2021-01-08 12:51:59.767002,40939.07,1246.55,0.01,2021-01-08 12:59:59.794710,41383.23,40939.07,0.010849293840822557,0.01,btc,5
